Calle,Fecha,Residuos (kg),Personal,Clima,Evento
Av. Arturo Prat Chacón,2025-09-13,112,4,soleado,feria
Av. Arturo Prat Chacón,2025-09-14,107,3,nublado,ninguno
Av. Arturo Prat Chacón,2025-09-15,189,4,soleado,ninguno
Av. Arturo Prat Chacón,2025-09-16,142,4,nublado,feria
Av. Arturo Prat Chacón,2025-09-17,111,2,soleado,ninguno
Av. Arturo Prat Chacón,2025-09-18,162,3,soleado,ninguno
Av. Arturo Prat Chacón,2025-09-19,165,4,soleado,ninguno
Av. Arturo Prat Chacón,2025-09-20,178,2,soleado,ninguno
Av. Arturo Prat Chacón,2025-09-21,159,2,soleado,ninguno
Av. Arturo Prat Chacón,2025-09-22,128,3,soleado,ninguno
Av. Arturo Prat Chacón,2025-09-23,193,2,nublado,ninguno
Av. Arturo Prat Chacón,2025-09-24,84,4,nublado,feria
Av. Arturo Prat Chacón,2025-09-25,89,2,nublado,ninguno
Av. Arturo Prat Chacón,2025-09-26,165,3,nublado,feria
Av. Arturo Prat Chacón,2025-09-27,146,4,nublado,ninguno
Av. Arturo Prat Chacón,2025-09-28,192,2,soleado,ninguno
Av. Arturo Prat Chacón,2025-09-29,189,2,nublado,ninguno
Av. Arturo Prat Chacón,2025-09-30,172,2,soleado,ninguno
Av. La Tirana,2025-09-01,113,2,nublado,ninguno
Av. La Tirana,2025-09-02,144,3,nublado,ninguno
Av. La Tirana,2025-09-03,158,4,soleado,ninguno
Av. La Tirana,2025-09-04,118,3,soleado,ninguno
Av. La Tirana,2025-09-05,97,4,soleado,ninguno
Av. La Tirana,2025-09-06,187,3,nublado,feria
Av. La Tirana,2025-09-07,173,2,soleado,festivo
Av. La Tirana,2025-09-08,190,4,nublado,ninguno
Av. La Tirana,2025-09-09,148,3,soleado,ninguno
Av. La Tirana,2025-09-10,138,4,nublado,feria
Av. La Tirana,2025-09-11,101,2,soleado,ninguno
Av. La Tirana,2025-09-12,90,3,soleado,feria
Av. La Tirana,2025-09-13,98,4,nublado,ninguno
Av. La Tirana,2025-09-14,190,4,soleado,ninguno
Av. La Tirana,2025-09-15,196,4,nublado,ninguno
Av. La Tirana,2025-09-16,185,2,soleado,feria
Av. La Tirana,2025-09-17,141,2,soleado,ninguno
Av. La Tirana,2025-09-18,84,4,nublado,feria
Av. La Tirana,2025-09-19,125,3,soleado,feria
Av. La Tirana,2025-09-20,162,3,nublado,ninguno
Av. La Tirana,2025-09-21,123,4,nublado,ninguno
Av. La Tirana,2025-09-22,155,4,soleado,ninguno
Av. La Tirana,2025-09-23,95,4,nublado,festivo
Av. La Tirana,2025-09-24,137,3,soleado,feria
Av. La Tirana,2025-09-25,82,3,soleado,ninguno
Av. La Tirana,2025-09-26,170,2,soleado,ninguno
Av. La Tirana,2025-09-27,149,4,soleado,ninguno
Av. La Tirana,2025-09-28,137,2,soleado,ninguno
Av. La Tirana,2025-09-29,99,3,soleado,ninguno
Av. La Tirana,2025-09-30,159,2,nublado,ninguno
Tamarugal,2025-09-01,167,4,soleado,ninguno
Tamarugal,2025-09-02,173,2,nublado,ninguno
Tamarugal,2025-09-03,99,3,soleado,ninguno
Tamarugal,2025-09-04,177,4,nublado,ninguno
Tamarugal,2025-09-05,90,4,nublado,ninguno
Tamarugal,2025-09-06,95,4,soleado,feria
Tamarugal,2025-09-07,199,4,soleado,ninguno
Tamarugal,2025-09-08,181,4,soleado,feria
Tamarugal,2025-09-09,151,3,nublado,festivo
Tamarugal,2025-09-10,175,3,nublado,ninguno
Tamarugal,2025-09-11,171,3,nublado,ninguno
Tamarugal,2025-09-12,150,4,nublado,feria
Tamarugal,2025-09-13,96,4,soleado,feria
Tamarugal,2025-09-14,104,3,soleado,ninguno
Tamarugal,2025-09-15,198,4,nublado,ninguno
Tamarugal,2025-09-16,155,2,soleado,ninguno
Tamarugal,2025-09-17,193,3,soleado,ninguno
Tamarugal,2025-09-18,126,4,soleado,ninguno
Tamarugal,2025-09-19,101,2,soleado,feria
Tamarugal,2025-09-20,93,4,soleado,ninguno
Tamarugal,2025-09-21,118,2,nublado,ninguno
Tamarugal,2025-09-22,169,2,nublado,ninguno
Tamarugal,2025-09-23,145,3,soleado,ninguno
Tamarugal,2025-09-24,155,4,soleado,feria
Tamarugal,2025-09-25,146,4,soleado,ninguno
Tamarugal,2025-09-26,125,2,soleado,ninguno
Tamarugal,2025-09-27,170,3,nublado,ninguno
Tamarugal,2025-09-28,85,2,nublado,ninguno
Tamarugal,2025-09-29,116,4,soleado,ninguno
Tamarugal,2025-09-30,194,2,soleado,feria
C. Uno,2025-09-01,126,4,soleado,ninguno
C. Uno,2025-09-02,126,3,soleado,ninguno
C. Uno,2025-09-03,193,2,soleado,feria
C. Uno,2025-09-04,193,2,soleado,feria
C. Uno,2025-09-05,171,3,nublado,feria
C. Uno,2025-09-06,149,3,nublado,ninguno
C. Uno,2025-09-07,172,4,soleado,ninguno
C. Uno,2025-09-08,187,2,nublado,feria
C. Uno,2025-09-09,184,2,soleado,ninguno
C. Uno,2025-09-10,162,2,nublado,ninguno
C. Uno,2025-09-11,177,4,soleado,ninguno
C. Uno,2025-09-12,136,4,nublado,ninguno
C. Uno,2025-09-13,136,2,nublado,ninguno
C. Uno,2025-09-14,151,4,nublado,ninguno
C. Uno,2025-09-15,153,3,nublado,ninguno
C. Uno,2025-09-16,139,2,nublado,ninguno
C. Uno,2025-09-17,189,2,nublado,festivo
C. Uno,2025-09-18,116,4,nublado,ninguno
C. Uno,2025-09-19,85,4,nublado,feria
C. Uno,2025-09-20,157,3,soleado,festivo
C. Uno,2025-09-21,182,2,nublado,ninguno
C. Uno,2025-09-22,89,3,nublado,ninguno
C. Uno,2025-09-23,97,3,nublado,ninguno
C. Uno,2025-09-24,131,4,nublado,ninguno
C. Uno,2025-09-25,176,2,soleado,festivo
C. Uno,2025-09-26,182,3,soleado,festivo
C. Uno,2025-09-27,190,2,nublado,ninguno
C. Uno,2025-09-28,81,2,nublado,ninguno
C. Uno,2025-09-29,166,3,soleado,feria
C. Uno,2025-09-30,155,3,soleado,feria
Pje. Dos,2025-09-01,119,4,soleado,ninguno
Pje. Dos,2025-09-02,181,4,nublado,ninguno
Pje. Dos,2025-09-03,171,3,nublado,ninguno
Pje. Dos,2025-09-04,179,3,soleado,ninguno
Pje. Dos,2025-09-05,160,2,soleado,ninguno
Pje. Dos,2025-09-06,196,3,soleado,festivo
Pje. Dos,2025-09-07,96,2,nublado,feria
Pje. Dos,2025-09-08,157,2,nublado,ninguno
Pje. Dos,2025-09-09,192,2,soleado,ninguno
Pje. Dos,2025-09-10,134,4,nublado,ninguno
Pje. Dos,2025-09-11,100,2,soleado,ninguno
Pje. Dos,2025-09-12,138,2,nublado,ninguno
Pje. Dos,2025-09-13,189,2,soleado,ninguno
Pje. Dos,2025-09-14,119,2,soleado,ninguno
Pje. Dos,2025-09-15,92,3,soleado,ninguno
Pje. Dos,2025-09-16,89,4,soleado,ninguno
Pje. Dos,2025-09-17,101,2,soleado,ninguno
Pje. Dos,2025-09-18,98,3,soleado,feria
Pje. Dos,2025-09-19,85,4,nublado,feria
Pje. Dos,2025-09-20,97,4,soleado,ninguno
Pje. Dos,2025-09-21,188,2,nublado,ninguno
Pje. Dos,2025-09-22,99,2,soleado,ninguno
Pje. Dos,2025-09-23,97,4,nublado,ninguno
Pje. Dos,2025-09-24,188,2,nublado,ninguno
Pje. Dos,2025-09-25,174,2,nublado,ninguno
Pje. Dos,2025-09-26,146,4,nublado,feria
Pje. Dos,2025-09-27,127,2,nublado,ninguno
Pje. Dos,2025-09-28,183,3,soleado,feria
Pje. Dos,2025-09-29,105,4,nublado,feria
Pje. Dos,2025-09-30,90,2,nublado,feria
Manuel Balmaceda,2025-09-01,125,2,nublado,ninguno
Manuel Balmaceda,2025-09-02,191,3,soleado,ninguno
Manuel Balmaceda,2025-09-03,193,2,soleado,ninguno
Manuel Balmaceda,2025-09-04,135,3,nublado,feria
Manuel Balmaceda,2025-09-05,183,2,nublado,ninguno
Manuel Balmaceda,2025-09-06,162,4,nublado,ninguno
Manuel Balmaceda,2025-09-07,147,4,nublado,ninguno
Manuel Balmaceda,2025-09-08,156,3,soleado,ninguno
Manuel Balmaceda,2025-09-09,136,3,soleado,ninguno
Manuel Balmaceda,2025-09-10,131,2,nublado,ninguno
Manuel Balmaceda,2025-09-11,189,4,nublado,ninguno
Manuel Balmaceda,2025-09-12,166,2,soleado,feria
Manuel Balmaceda,2025-09-13,146,3,nublado,ninguno
Manuel Balmaceda,2025-09-14,141,4,nublado,ninguno
Manuel Balmaceda,2025-09-15,170,2,soleado,ninguno
Manuel Balmaceda,2025-09-16,165,4,nublado,ninguno
Manuel Balmaceda,2025-09-17,132,4,nublado,ninguno
Manuel Balmaceda,2025-09-18,109,2,nublado,festivo
Manuel Balmaceda,2025-09-19,108,3,nublado,feria
Manuel Balmaceda,2025-09-20,192,3,nublado,feria
Manuel Balmaceda,2025-09-21,123,3,nublado,ninguno
Manuel Balmaceda,2025-09-22,100,3,nublado,ninguno
Manuel Balmaceda,2025-09-23,118,3,nublado,festivo
Manuel Balmaceda,2025-09-24,126,4,nublado,ninguno
Manuel Balmaceda,2025-09-25,173,3,nublado,feria
Manuel Balmaceda,2025-09-26,167,3,nublado,ninguno
Manuel Balmaceda,2025-09-27,104,3,nublado,ninguno
Manuel Balmaceda,2025-09-28,84,2,soleado,ninguno
Manuel Balmaceda,2025-09-29,114,4,soleado,ninguno
Manuel Balmaceda,2025-09-30,81,2,nublado,ninguno
Los Chunchos,2025-09-01,164,4,nublado,ninguno
Los Chunchos,2025-09-02,179,2,nublado,ninguno
Los Chunchos,2025-09-03,185,4,soleado,ninguno
Los Chunchos,2025-09-04,137,2,nublado,ninguno
Los Chunchos,2025-09-05,125,4,soleado,ninguno
Los Chunchos,2025-09-06,113,2,nublado,feria
Los Chunchos,2025-09-07,174,3,soleado,ninguno
Los Chunchos,2025-09-08,195,4,soleado,ninguno
Los Chunchos,2025-09-09,136,3,nublado,ninguno
Los Chunchos,2025-09-10,162,4,soleado,festivo
Los Chunchos,2025-09-11,149,4,soleado,ninguno
Los Chunchos,2025-09-12,171,4,soleado,ninguno
Los Chunchos,2025-09-13,157,2,nublado,ninguno
Los Chunchos,2025-09-14,84,2,nublado,ninguno
Los Chunchos,2025-09-15,83,2,soleado,ninguno
Los Chunchos,2025-09-16,133,3,soleado,ninguno
Los Chunchos,2025-09-17,196,3,soleado,ninguno
Los Chunchos,2025-09-18,108,4,soleado,ninguno
Los Chunchos,2025-09-19,151,4,soleado,festivo
Los Chunchos,2025-09-20,138,2,nublado,ninguno
Los Chunchos,2025-09-21,177,3,soleado,ninguno
Los Chunchos,2025-09-22,92,4,nublado,ninguno
Los Chunchos,2025-09-23,107,4,soleado,ninguno
Los Chunchos,2025-09-24,167,3,nublado,feria
Los Chunchos,2025-09-25,153,3,soleado,feria
Los Chunchos,2025-09-26,148,4,nublado,ninguno
Los Chunchos,2025-09-27,133,2,nublado,festivo
Los Chunchos,2025-09-28,165,3,nublado,ninguno
Los Chunchos,2025-09-29,180,2,nublado,ninguno
Los Chunchos,2025-09-30,85,4,nublado,ninguno
Francisco Bilbao,2025-09-01,94,3,soleado,ninguno
Francisco Bilbao,2025-09-02,116,3,soleado,feria
Francisco Bilbao,2025-09-03,112,3,soleado,ninguno
Francisco Bilbao,2025-09-04,149,3,soleado,ninguno
Francisco Bilbao,2025-09-05,97,2,soleado,ninguno
Francisco Bilbao,2025-09-06,148,4,soleado,feria
Francisco Bilbao,2025-09-07,189,3,soleado,ninguno
Francisco Bilbao,2025-09-08,111,3,soleado,ninguno
Francisco Bilbao,2025-09-09,187,3,soleado,ninguno
Francisco Bilbao,2025-09-10,196,3,nublado,feria
Francisco Bilbao,2025-09-11,151,4,soleado,feria
Francisco Bilbao,2025-09-12,145,3,soleado,ninguno
Francisco Bilbao,2025-09-13,183,3,soleado,ninguno
Francisco Bilbao,2025-09-14,91,3,nublado,ninguno
Francisco Bilbao,2025-09-15,197,3,soleado,ninguno
Francisco Bilbao,2025-09-16,103,2,soleado,ninguno
Francisco Bilbao,2025-09-17,197,4,nublado,ninguno
Francisco Bilbao,2025-09-18,118,4,nublado,feria
Francisco Bilbao,2025-09-19,181,4,soleado,ninguno
Francisco Bilbao,2025-09-20,120,3,soleado,ninguno
Francisco Bilbao,2025-09-21,113,3,nublado,ninguno
Francisco Bilbao,2025-09-22,101,2,nublado,ninguno
Francisco Bilbao,2025-09-23,90,2,nublado,ninguno
Francisco Bilbao,2025-09-24,126,4,soleado,ninguno
Francisco Bilbao,2025-09-25,186,2,nublado,ninguno
Francisco Bilbao,2025-09-26,171,2,nublado,feria
Francisco Bilbao,2025-09-27,196,4,nublado,feria
Francisco Bilbao,2025-09-28,108,3,soleado,ninguno
Francisco Bilbao,2025-09-29,110,3,nublado,feria
Francisco Bilbao,2025-09-30,135,4,soleado,ninguno
Ontario,2025-09-01,98,2,soleado,ninguno
Ontario,2025-09-02,117,3,nublado,ninguno
Ontario,2025-09-03,129,3,nublado,ninguno
Ontario,2025-09-04,145,3,soleado,ninguno
Ontario,2025-09-05,94,4,soleado,ninguno
Ontario,2025-09-06,148,4,nublado,ninguno
Ontario,2025-09-07,134,3,nublado,ninguno
Ontario,2025-09-08,103,4,nublado,feria
Ontario,2025-09-09,177,3,nublado,ninguno
Ontario,2025-09-10,127,4,soleado,feria
Ontario,2025-09-11,141,3,soleado,ninguno
Ontario,2025-09-12,107,2,soleado,ninguno
Ontario,2025-09-13,83,2,soleado,ninguno
Ontario,2025-09-14,150,3,nublado,festivo
Ontario,2025-09-15,166,2,soleado,ninguno
Ontario,2025-09-16,149,4,nublado,ninguno
Ontario,2025-09-17,113,3,soleado,ninguno
Ontario,2025-09-18,149,4,nublado,ninguno
Ontario,2025-09-19,167,4,nublado,ninguno
Ontario,2025-09-20,92,3,soleado,ninguno
Ontario,2025-09-21,86,3,nublado,feria
Ontario,2025-09-22,152,2,nublado,feria
Ontario,2025-09-23,149,2,soleado,ninguno
Ontario,2025-09-24,131,3,soleado,ninguno
Ontario,2025-09-25,171,3,soleado,feria
Ontario,2025-09-26,85,2,soleado,ninguno
Ontario,2025-09-27,176,4,soleado,ninguno
Ontario,2025-09-28,100,2,soleado,feria
Ontario,2025-09-29,87,3,soleado,ninguno
Ontario,2025-09-30,178,3,soleado,ninguno
Via Local Dos,2025-09-01,197,2,soleado,feria
Via Local Dos,2025-09-02,163,3,nublado,ninguno
Via Local Dos,2025-09-03,191,3,soleado,feria
Via Local Dos,2025-09-04,93,2,soleado,ninguno
Via Local Dos,2025-09-05,154,3,nublado,ninguno
Via Local Dos,2025-09-06,127,3,nublado,ninguno
Via Local Dos,2025-09-07,186,2,soleado,ninguno
Via Local Dos,2025-09-08,198,3,nublado,ninguno
Via Local Dos,2025-09-09,133,2,soleado,ninguno
Via Local Dos,2025-09-10,84,3,nublado,ninguno
Via Local Dos,2025-09-11,160,3,soleado,ninguno
Via Local Dos,2025-09-12,123,3,soleado,ninguno
Via Local Dos,2025-09-13,134,2,nublado,ninguno
Via Local Dos,2025-09-14,189,4,nublado,ninguno
Via Local Dos,2025-09-15,120,3,soleado,feria
Via Local Dos,2025-09-16,106,3,nublado,ninguno
Via Local Dos,2025-09-17,147,3,nublado,ninguno
Via Local Dos,2025-09-18,95,2,nublado,ninguno
Via Local Dos,2025-09-19,129,2,nublado,ninguno
Via Local Dos,2025-09-20,129,2,nublado,ninguno
Via Local Dos,2025-09-21,138,3,soleado,ninguno
Via Local Dos,2025-09-22,154,4,nublado,ninguno
Via Local Dos,2025-09-23,160,3,nublado,ninguno
Via Local Dos,2025-09-24,179,4,soleado,ninguno
Via Local Dos,2025-09-25,193,4,nublado,ninguno
Via Local Dos,2025-09-26,146,4,nublado,ninguno
Via Local Dos,2025-09-27,199,4,soleado,ninguno
Via Local Dos,2025-09-28,132,2,nublado,ninguno
Via Local Dos,2025-09-29,132,2,soleado,feria
Via Local Dos,2025-09-30,133,2,nublado,festivo
Toronto,2025-09-01,110,4,nublado,ninguno
Toronto,2025-09-02,190,3,nublado,ninguno
Toronto,2025-09-03,118,2,soleado,feria
Toronto,2025-09-04,188,4,nublado,ninguno
Toronto,2025-09-05,118,3,soleado,ninguno
Toronto,2025-09-06,80,4,nublado,ninguno
Toronto,2025-09-07,195,2,soleado,ninguno
Toronto,2025-09-08,187,4,nublado,feria
Toronto,2025-09-09,100,4,soleado,feria
Toronto,2025-09-10,126,4,soleado,ninguno
Toronto,2025-09-11,173,2,soleado,ninguno
Toronto,2025-09-12,164,3,soleado,ninguno
Toronto,2025-09-13,151,4,nublado,feria
Toronto,2025-09-14,176,4,soleado,ninguno
Toronto,2025-09-15,186,4,nublado,ninguno
Toronto,2025-09-16,164,4,soleado,ninguno
Toronto,2025-09-17,87,4,soleado,feria
Toronto,2025-09-18,184,3,nublado,ninguno
Toronto,2025-09-19,189,4,soleado,festivo
Toronto,2025-09-20,134,2,soleado,festivo
Toronto,2025-09-21,110,3,soleado,ninguno
Toronto,2025-09-22,139,3,soleado,ninguno
Toronto,2025-09-23,93,3,soleado,ninguno
Toronto,2025-09-24,102,4,nublado,ninguno
Toronto,2025-09-25,110,2,nublado,feria
Toronto,2025-09-26,153,3,nublado,ninguno
Toronto,2025-09-27,154,3,soleado,ninguno
Toronto,2025-09-28,130,4,soleado,ninguno
Toronto,2025-09-29,143,3,soleado,ninguno
Toronto,2025-09-30,196,2,nublado,ninguno
C. Seis,2025-09-01,110,4,nublado,feria
C. Seis,2025-09-02,116,4,nublado,feria
C. Seis,2025-09-03,132,4,nublado,ninguno
C. Seis,2025-09-04,82,2,nublado,feria
C. Seis,2025-09-05,138,2,nublado,feria
C. Seis,2025-09-06,83,3,soleado,ninguno
C. Seis,2025-09-07,90,3,nublado,ninguno
C. Seis,2025-09-08,175,2,soleado,ninguno
C. Seis,2025-09-09,121,3,nublado,ninguno
C. Seis,2025-09-10,140,3,soleado,feria
C. Seis,2025-09-11,100,4,soleado,feria
C. Seis,2025-09-12,87,4,nublado,feria
C. Seis,2025-09-13,146,2,soleado,ninguno
C. Seis,2025-09-14,121,2,nublado,ninguno
C. Seis,2025-09-15,156,3,soleado,ninguno
C. Seis,2025-09-16,100,2,nublado,ninguno
C. Seis,2025-09-17,81,4,nublado,ninguno
C. Seis,2025-09-18,168,4,soleado,ninguno
C. Seis,2025-09-19,118,4,nublado,festivo
C. Seis,2025-09-20,81,4,nublado,ninguno
C. Seis,2025-09-21,176,2,soleado,ninguno
C. Seis,2025-09-22,103,4,nublado,ninguno
C. Seis,2025-09-23,112,2,soleado,feria
C. Seis,2025-09-24,193,2,nublado,feria
C. Seis,2025-09-25,139,4,soleado,ninguno
C. Seis,2025-09-26,122,4,soleado,ninguno
C. Seis,2025-09-27,100,4,soleado,ninguno
C. Seis,2025-09-28,89,4,soleado,festivo
C. Seis,2025-09-29,191,3,soleado,feria
C. Seis,2025-09-30,139,4,soleado,ninguno
Teresa Wilms Mont,2025-09-01,191,4,nublado,festivo
Teresa Wilms Mont,2025-09-02,106,3,soleado,ninguno
Teresa Wilms Mont,2025-09-03,84,3,soleado,ninguno
Teresa Wilms Mont,2025-09-04,96,3,nublado,ninguno
Teresa Wilms Mont,2025-09-05,186,3,soleado,feria
Teresa Wilms Mont,2025-09-06,177,3,soleado,ninguno
Teresa Wilms Mont,2025-09-07,102,3,nublado,feria
Teresa Wilms Mont,2025-09-08,88,2,soleado,ninguno
Teresa Wilms Mont,2025-09-09,96,3,nublado,ninguno
Teresa Wilms Mont,2025-09-10,92,4,nublado,ninguno
Teresa Wilms Mont,2025-09-11,108,2,nublado,ninguno
Teresa Wilms Mont,2025-09-12,156,3,nublado,feria
Teresa Wilms Mont,2025-09-13,194,4,soleado,festivo
Teresa Wilms Mont,2025-09-14,116,3,nublado,ninguno
Teresa Wilms Mont,2025-09-15,190,2,soleado,festivo
Teresa Wilms Mont,2025-09-16,155,3,soleado,ninguno
Teresa Wilms Mont,2025-09-17,83,2,soleado,ninguno
Teresa Wilms Mont,2025-09-18,185,2,nublado,ninguno
Teresa Wilms Mont,2025-09-19,95,3,nublado,ninguno
Teresa Wilms Mont,2025-09-20,179,2,soleado,ninguno
Teresa Wilms Mont,2025-09-21,140,2,nublado,ninguno
Teresa Wilms Mont,2025-09-22,85,3,soleado,ninguno
Teresa Wilms Mont,2025-09-23,92,4,soleado,ninguno
Teresa Wilms Mont,2025-09-24,152,4,soleado,ninguno
Teresa Wilms Mont,2025-09-25,123,4,soleado,ninguno
Teresa Wilms Mont,2025-09-26,150,2,soleado,ninguno
Teresa Wilms Mont,2025-09-27,131,3,soleado,ninguno
Teresa Wilms Mont,2025-09-28,135,3,soleado,ninguno
Teresa Wilms Mont,2025-09-29,147,2,soleado,ninguno
Teresa Wilms Mont,2025-09-30,153,4,nublado,ninguno
Pje. C,2025-09-01,121,4,soleado,ninguno
Pje. C,2025-09-02,172,2,soleado,ninguno
Pje. C,2025-09-03,177,4,soleado,ninguno
Pje. C,2025-09-04,144,2,soleado,ninguno
Pje. C,2025-09-05,101,3,nublado,ninguno
Pje. C,2025-09-06,187,4,nublado,feria
Pje. C,2025-09-07,133,3,nublado,feria
Pje. C,2025-09-08,104,3,nublado,ninguno
Pje. C,2025-09-09,159,3,nublado,ninguno
Pje. C,2025-09-10,175,3,nublado,feria
Pje. C,2025-09-11,154,2,nublado,ninguno
Pje. C,2025-09-12,89,4,nublado,feria
Pje. C,2025-09-13,187,4,nublado,feria
Pje. C,2025-09-14,191,4,nublado,ninguno
Pje. C,2025-09-15,80,3,soleado,feria
Pje. C,2025-09-16,104,2,nublado,ninguno
Pje. C,2025-09-17,97,3,soleado,ninguno
Pje. C,2025-09-18,85,3,soleado,ninguno
Pje. C,2025-09-19,181,2,nublado,ninguno
Pje. C,2025-09-20,108,3,soleado,ninguno
Pje. C,2025-09-21,181,3,nublado,feria
Pje. C,2025-09-22,150,4,nublado,feria
Pje. C,2025-09-23,145,4,soleado,ninguno
Pje. C,2025-09-24,89,2,nublado,feria
Pje. C,2025-09-25,97,3,nublado,festivo
Pje. C,2025-09-26,131,3,nublado,ninguno
Pje. C,2025-09-27,180,4,nublado,feria
Pje. C,2025-09-28,97,2,soleado,ninguno
Pje. C,2025-09-29,161,2,soleado,ninguno
Pje. C,2025-09-30,140,2,nublado,ninguno
Pje. B,2025-09-01,194,3,nublado,ninguno
Pje. B,2025-09-02,197,4,soleado,feria
Pje. B,2025-09-03,192,2,soleado,ninguno
Pje. B,2025-09-04,135,2,nublado,ninguno
Pje. B,2025-09-05,92,4,soleado,ninguno
Pje. B,2025-09-06,83,2,nublado,feria
Pje. B,2025-09-07,85,4,soleado,ninguno
Pje. B,2025-09-08,83,4,nublado,feria
Pje. B,2025-09-09,87,3,nublado,feria
Pje. B,2025-09-10,185,4,soleado,feria
Pje. B,2025-09-11,165,2,soleado,feria
Pje. B,2025-09-12,86,3,soleado,ninguno
Pje. B,2025-09-13,179,3,nublado,ninguno
Pje. B,2025-09-14,92,2,soleado,ninguno
Pje. B,2025-09-15,190,4,nublado,ninguno
Pje. B,2025-09-16,134,2,nublado,ninguno
Pje. B,2025-09-17,90,2,nublado,ninguno
Pje. B,2025-09-18,88,4,nublado,festivo
Pje. B,2025-09-19,160,4,nublado,feria
Pje. B,2025-09-20,148,2,nublado,feria
Pje. B,2025-09-21,149,2,nublado,ninguno
Pje. B,2025-09-22,142,3,soleado,ninguno
Pje. B,2025-09-23,109,4,soleado,ninguno
Pje. B,2025-09-24,110,4,nublado,ninguno
Pje. B,2025-09-25,151,4,nublado,ninguno
Pje. B,2025-09-26,172,3,soleado,festivo
Pje. B,2025-09-27,187,4,nublado,ninguno
Pje. B,2025-09-28,96,3,soleado,feria
Pje. B,2025-09-29,160,4,nublado,ninguno
Pje. B,2025-09-30,196,3,nublado,ninguno
Pje. A,2025-09-01,117,2,soleado,ninguno
Pje. A,2025-09-02,96,4,soleado,ninguno
Pje. A,2025-09-03,161,2,soleado,ninguno
Pje. A,2025-09-04,123,2,nublado,ninguno
Pje. A,2025-09-05,180,2,soleado,ninguno
Pje. A,2025-09-06,193,4,nublado,festivo
Pje. A,2025-09-07,100,2,nublado,ninguno
Pje. A,2025-09-08,128,2,nublado,ninguno
Pje. A,2025-09-09,87,2,soleado,ninguno
Pje. A,2025-09-10,166,4,soleado,festivo
Pje. A,2025-09-11,109,4,nublado,feria
Pje. A,2025-09-12,87,2,soleado,festivo
Pje. A,2025-09-13,86,3,soleado,ninguno
Pje. A,2025-09-14,156,3,nublado,feria
Pje. A,2025-09-15,88,3,nublado,ninguno
Pje. A,2025-09-16,123,2,nublado,ninguno
Pje. A,2025-09-17,144,2,nublado,ninguno
Pje. A,2025-09-18,113,3,soleado,ninguno
Pje. A,2025-09-19,88,3,nublado,ninguno
Pje. A,2025-09-20,83,2,soleado,ninguno
Pje. A,2025-09-21,96,3,nublado,festivo
Pje. A,2025-09-22,192,3,soleado,feria
Pje. A,2025-09-23,177,4,nublado,ninguno
Pje. A,2025-09-24,162,2,soleado,feria
Pje. A,2025-09-25,194,2,soleado,feria
Pje. A,2025-09-26,107,2,nublado,feria
